step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight,total_basis_rank,var_total_features_0_weight,var_total_features_2_weight,var_total_features_4_weight,var_total_features_6_weight,var_total_features_8_weight,var_total_features_10_weight,var_total_features_12_weight,var_total_features_14_weight,var_total_features_16_weight,var_total_classifier_weight,var_proj_features_0_weight,var_proj_features_2_weight,var_proj_features_4_weight,var_proj_features_6_weight,var_proj_features_8_weight,var_proj_features_10_weight,var_proj_features_12_weight,var_proj_features_14_weight,var_proj_features_16_weight,var_proj_classifier_weight,var_res_features_0_weight,var_res_features_2_weight,var_res_features_4_weight,var_res_features_6_weight,var_res_features_8_weight,var_res_features_10_weight,var_res_features_12_weight,var_res_features_14_weight,var_res_features_16_weight,var_res_classifier_weight
22500,0.7830000519752502,0.7200000286102295,0.7200000286102295,0.7000000476837158,0.687000036239624,0.6160000562667847,0.5960000157356262,0.5960000157356262,0.5350000262260437,0.6170000433921814,0.5840000510215759,0.5010000467300415,0.5100000500679016,0.5720000267028809,0.527999997138977,0.49900001287460327,0.5860000252723694,0.6260000467300415,0.690000057220459,0.398000031709671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22600,0.7780000567436218,0.718000054359436,0.7110000252723694,0.703000009059906,0.6850000619888306,0.6160000562667847,0.5920000076293945,0.6020000576972961,0.5370000004768372,0.6170000433921814,0.5900000333786011,0.492000013589859,0.5070000290870667,0.5660000443458557,0.5320000052452087,0.49800002574920654,0.5860000252723694,0.6240000128746033,0.6740000247955322,0.48900002241134644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22700,0.7770000100135803,0.7260000109672546,0.7090000510215759,0.6990000605583191,0.6810000538825989,0.6210000514984131,0.5950000286102295,0.6040000319480896,0.527999997138977,0.612000048160553,0.5870000123977661,0.4910000264644623,0.5,0.5649999976158142,0.531000018119812,0.4970000088214874,0.5820000171661377,0.6100000143051147,0.6650000214576721,0.5520000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22800,0.7720000147819519,0.7210000157356262,0.7080000042915344,0.7010000348091125,0.6800000071525574,0.6160000562667847,0.593000054359436,0.6020000576972961,0.5190000534057617,0.6100000143051147,0.5870000123977661,0.49500003457069397,0.49900001287460327,0.5580000281333923,0.5320000052452087,0.503000020980835,0.5800000429153442,0.6030000448226929,0.6610000133514404,0.593000054359436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22900,0.7710000276565552,0.7240000367164612,0.7070000171661377,0.6990000605583191,0.6820000410079956,0.6140000224113464,0.5900000333786011,0.6000000238418579,0.5200000405311584,0.6020000576972961,0.581000030040741,0.4930000305175781,0.503000020980835,0.5530000329017639,0.5390000343322754,0.5020000338554382,0.5760000348091125,0.5940000414848328,0.656000018119812,0.6150000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23000,0.7680000066757202,0.7220000624656677,0.7080000042915344,0.6970000267028809,0.6840000152587891,0.6110000014305115,0.5890000462532043,0.6020000576972961,0.5160000324249268,0.5950000286102295,0.5770000219345093,0.49800002574920654,0.5020000338554382,0.5480000376701355,0.5370000004768372,0.49900001287460327,0.5760000348091125,0.593000054359436,0.6430000066757202,0.6470000147819519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23100,0.7660000324249268,0.7240000367164612,0.7050000429153442,0.6950000524520874,0.6820000410079956,0.612000048160553,0.5870000123977661,0.6010000109672546,0.51500004529953,0.5910000205039978,0.5730000138282776,0.4910000264644623,0.5020000338554382,0.5480000376701355,0.5380000472068787,0.49800002574920654,0.5790000557899475,0.5920000076293945,0.6390000581741333,0.6700000166893005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23200,0.76500004529953,0.7260000109672546,0.706000030040741,0.6970000267028809,0.6800000071525574,0.6130000352859497,0.5860000252723694,0.6020000576972961,0.5160000324249268,0.5900000333786011,0.5730000138282776,0.49000000953674316,0.5010000467300415,0.5460000038146973,0.5360000133514404,0.4960000216960907,0.5820000171661377,0.5900000333786011,0.6360000371932983,0.6880000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23300,0.7660000324249268,0.7230000495910645,0.706000030040741,0.6960000395774841,0.6790000200271606,0.6140000224113464,0.5890000462532043,0.6010000109672546,0.51500004529953,0.5920000076293945,0.5680000185966492,0.4910000264644623,0.5010000467300415,0.5420000553131104,0.5350000262260437,0.49800002574920654,0.5770000219345093,0.5879999995231628,0.6290000081062317,0.6960000395774841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23400,0.7670000195503235,0.7210000157356262,0.7110000252723694,0.6950000524520874,0.6780000329017639,0.6140000224113464,0.5900000333786011,0.6000000238418579,0.5090000033378601,0.5890000462532043,0.5710000395774841,0.4910000264644623,0.5040000081062317,0.5390000343322754,0.5390000343322754,0.4960000216960907,0.5740000009536743,0.5820000171661377,0.6240000128746033,0.7100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23500,0.7680000066757202,0.7210000157356262,0.7090000510215759,0.6920000314712524,0.6770000457763672,0.6130000352859497,0.5890000462532043,0.5990000367164612,0.5070000290870667,0.5890000462532043,0.5690000057220459,0.492000013589859,0.5070000290870667,0.5350000262260437,0.5370000004768372,0.492000013589859,0.5730000138282776,0.5790000557899475,0.6190000176429749,0.7230000495910645,19.0,737.0,573.0,462.0,381.0,324.0,276.0,239.0,206.0,178.0,154.0,3530.0,89333.578125,75449.6640625,69765.703125,66171.71875,66700.890625,71795.8046875,75889.4375,83915.4296875,90764.734375,96502.328125,84493.234375,70984.8046875,65818.0859375,62915.3359375,63686.5546875,68697.8046875,72674.5,80466.203125,87198.7734375,92339.75,4875.1328125,4483.400390625,3960.716796875,3266.079345703125,3022.11376953125,3107.78369140625,3222.024169921875,3456.12158203125,3569.63330078125,4168.9541015625
