init_type,alpha,task,layer,layer_dim,seed,gain_g,srank,erank,entropy,nu_1,gamma,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30,k_31,k_32,k_33,k_34,k_35,k_36,k_37,k_38,k_39,k_40,k_41,k_42,k_43,k_44,k_45,k_46,k_47,k_48,k_49,k_50,k_51,k_52,k_53,k_54,k_55,k_56,k_57,k_58,k_59,k_60,k_61,k_62,k_63,k_64,k_65,k_66,k_67,k_68,k_69,k_70,k_71,k_72,k_73,k_74,k_75,k_76,k_77,k_78,k_79,k_80,k_81,k_82,k_83,k_84,k_85,k_85_2,k_85_4,k_85_6,k_85_8,k_86,k_86_2,k_86_4,k_86_6,k_86_8,k_87,k_87_2,k_87_4,k_87_6,k_87_8,k_88,k_88_2,k_88_4,k_88_6,k_88_8,k_89,k_89_2,k_89_4,k_89_6,k_89_8,k_90,k_90_2,k_90_4,k_90_6,k_90_8,k_91,k_91_2,k_91_4,k_91_6,k_91_8,k_92,k_92_2,k_92_4,k_92_6,k_92_8,k_93,k_93_2,k_93_4,k_93_6,k_93_8,k_94,k_94_2,k_94_4,k_94_6,k_94_8,k_95,k_95_2,k_95_4,k_95_6,k_95_8,k_96,k_96_2,k_96_4,k_96_6,k_96_8,k_97,k_97_2,k_97_4,k_97_6,k_97_8,k_98,k_98_02,k_98_04,k_98_06,k_98_08,k_98_1,k_98_12,k_98_14,k_98_16,k_98_18,k_98_2,k_98_22,k_98_24,k_98_26,k_98_28,k_98_3,k_98_32,k_98_34,k_98_36,k_98_38,k_98_4,k_98_42,k_98_44,k_98_46,k_98_48,k_98_5,k_98_52,k_98_54,k_98_56,k_98_58,k_98_6,k_98_62,k_98_64,k_98_66,k_98_68,k_98_7,k_98_72,k_98_74,k_98_76,k_98_78,k_98_8,k_98_82,k_98_84,k_98_86,k_98_88,k_98_9,k_98_92,k_98_94,k_98_96,k_98_98,k_99,k_99_02,k_99_04,k_99_06,k_99_08,k_99_1,k_99_12,k_99_14,k_99_16,k_99_18,k_99_2,k_99_22,k_99_24,k_99_26,k_99_28,k_99_3,k_99_32,k_99_34,k_99_36,k_99_38,k_99_4,k_99_42,k_99_44,k_99_46,k_99_48,k_99_5,k_99_52,k_99_54,k_99_56,k_99_58,k_99_6,k_99_62,k_99_64,k_99_66,k_99_68,k_99_7,k_99_72,k_99_74,k_99_76,k_99_78,k_99_8,k_99_82,k_99_84,k_99_86,k_99_88,k_99_9
Heavy-Tailed,1.2,4,4,784,0,1.0,2.328552946467759,159.85294587382492,2.759321316534727,0.4294512613582291,2.3868860991331013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,16,17,18,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,56,58,59,61,63,65,67,69,72,74,77,80,83,87,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,113,114,115,116,117,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,140,141,143,144,146,147,149,151,153,155,157,159,161,163,165,168,170,173,176,179,183,186,190,195,199,204,210,217,224,233,243
Heavy-Tailed,1.2,5,4,784,0,1.0,2.201251002785137,156.1042721473996,2.718385821602856,0.4542871297888101,2.404754780837991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,16,17,18,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,57,59,60,62,64,66,69,71,74,77,80,84,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,109,109,110,111,112,112,113,114,115,116,117,117,118,119,120,121,122,123,124,126,127,128,129,130,132,133,134,136,137,138,140,142,143,145,147,149,151,153,155,157,160,162,165,168,170,174,177,181,185,189,194,199,205,212,219,228,238
Heavy-Tailed,1.2,6,4,784,0,1.0,2.1169489155944254,158.6893363818053,2.6491569531223713,0.4723779551946375,2.3861409624832004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9,10,11,12,13,14,15,16,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,49,50,51,53,54,55,57,59,61,63,65,67,69,72,74,78,81,85,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,120,120,121,122,123,124,126,127,128,129,130,131,133,134,135,137,138,140,141,143,144,146,148,149,151,153,155,157,159,162,164,167,169,172,175,178,182,185,189,193,198,203,209,215,222,231,241
Heavy-Tailed,1.2,7,4,784,0,1.0,2.0615657462544927,155.09616652752112,2.570989578851258,0.48506820692807223,2.396600847458269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,15,16,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,25,26,26,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,56,58,60,62,64,66,69,71,74,78,81,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,101,101,102,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,134,135,137,138,140,141,143,145,147,149,151,153,155,157,159,162,165,168,170,174,177,181,185,189,194,199,205,211,219,228,238
Heavy-Tailed,1.2,8,4,784,0,1.0,2.284630283571533,158.09086821816683,2.7647759120585635,0.4377075832316785,2.391627436955979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,59,61,62,64,66,68,71,73,76,79,82,86,90,90,91,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,98,99,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,137,138,140,141,143,144,146,148,150,151,153,155,158,160,162,165,167,170,173,176,180,183,187,191,196,201,207,213,220,229,239
Heavy-Tailed,1.2,9,4,784,0,1.0,1.8819716721815871,157.64461065483516,2.4447208885135066,0.5313576260373766,2.369923518262402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,54,56,57,59,61,64,66,69,71,75,78,82,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,114,115,116,116,117,118,119,120,121,122,123,124,126,127,128,129,130,132,133,134,136,137,139,140,142,143,145,147,149,151,153,155,157,159,161,164,167,170,173,176,179,183,187,191,196,201,207,214,221,230,241
Heavy-Tailed,1.2,10,4,784,0,1.0,1.97325411914803,154.0080799060143,2.510738299052872,0.5067770999671137,2.3799311421945255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,34,34,35,36,37,38,38,39,40,41,42,43,45,46,47,48,50,51,53,54,56,58,60,62,65,67,70,73,76,80,83,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,99,100,101,101,102,103,103,104,105,106,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,129,130,131,133,134,136,137,139,141,142,144,146,148,150,152,155,157,160,162,165,168,171,175,179,183,187,192,197,203,210,217,226,237
Heavy-Tailed,1.2,11,4,784,0,1.0,1.8647168354827564,154.65699619486585,2.4121547381791992,0.5362744524913939,2.3677018808918033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,52,53,55,57,59,62,64,67,70,73,76,80,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,104,105,106,107,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,131,133,134,135,137,139,140,142,144,145,147,149,151,154,156,158,161,164,167,170,173,176,180,184,188,193,198,204,210,218,226,237
Heavy-Tailed,1.2,12,4,784,0,1.0,1.86539782213236,157.52270696627215,2.4170681255505566,0.5360786788401454,2.373605658886609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,14,15,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,28,28,29,30,30,31,32,32,33,34,35,36,36,37,38,39,40,41,42,43,45,46,47,49,50,52,53,55,57,59,61,64,66,69,72,75,78,82,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,141,142,144,146,148,149,151,153,156,158,160,162,165,168,170,173,177,180,184,187,192,196,202,207,214,221,230,240
Heavy-Tailed,1.2,13,4,784,0,1.0,2.0202961916662785,158.93188282635717,2.5892154301041375,0.4949769267125286,2.373111628597938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,15,16,17,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,54,55,57,59,60,62,64,67,69,72,74,77,81,84,88,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,122,123,125,126,127,128,129,130,131,133,134,135,137,138,139,141,143,144,146,148,150,152,154,156,158,160,163,165,168,171,174,177,180,184,188,192,197,202,208,214,222,231,241
Heavy-Tailed,1.2,14,4,784,0,1.0,1.9688326950590114,157.15834099473668,2.5188116949638597,0.5079151735490797,2.383884631335913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,28,28,29,29,30,30,31,32,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,54,56,58,60,62,64,66,69,72,75,78,82,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,134,135,136,138,139,141,142,144,146,147,149,151,153,155,157,160,162,165,167,170,173,176,180,183,187,191,196,201,207,213,221,229,239
Heavy-Tailed,1.2,15,4,784,0,1.0,1.9604375149777322,159.92181933887355,2.5400580759831763,0.5100902183109665,2.3612564770520947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,17,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,56,58,59,61,63,66,68,71,74,77,80,84,88,89,89,90,90,91,91,91,92,92,93,93,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,113,113,114,115,116,117,118,119,120,120,121,122,123,125,126,127,128,129,130,131,133,134,135,137,138,140,141,143,144,146,148,149,151,153,155,157,160,162,164,167,170,172,175,179,182,186,190,194,199,204,210,217,224,233,243
Heavy-Tailed,1.2,16,4,784,0,1.0,1.709473695051276,158.88595931614995,2.2854969437449646,0.5849753657484649,2.3586661106254634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,8,8,9,10,10,11,13,14,15,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,32,32,33,34,35,36,36,37,38,39,40,41,42,43,45,46,47,48,50,52,53,55,57,59,61,63,65,68,71,74,77,81,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,99,100,101,101,102,103,104,104,105,106,107,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,132,133,134,136,137,139,141,142,144,146,148,150,152,154,156,159,161,164,167,170,173,176,179,183,187,191,196,202,207,214,222,231,241
Heavy-Tailed,1.2,17,4,784,0,1.0,1.9714318985007877,159.2715884253853,2.5415804686087466,0.5072455207610613,2.350249912662795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,48,49,50,52,53,55,57,59,61,63,65,67,70,73,76,79,83,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,105,105,106,107,108,108,109,110,111,111,112,113,114,115,116,117,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,134,135,136,138,139,141,142,144,145,147,149,151,153,155,157,159,161,164,166,169,172,175,178,182,185,189,194,199,204,209,216,223,232,243
Heavy-Tailed,1.2,18,4,784,0,1.0,2.15517204110387,163.3527371357365,2.7153203535058514,0.4640000802385151,2.3655538661217426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,57,58,60,62,64,66,68,70,72,75,78,81,85,88,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,115,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,144,145,147,148,150,151,153,155,157,159,161,163,166,168,171,173,176,179,182,185,189,193,197,202,207,213,220,227,236,246
Heavy-Tailed,1.2,19,4,784,0,1.0,2.001163479744572,161.7755690586405,2.6029003510749797,0.4997092991761171,2.3561196259063526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,17,18,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,58,60,61,63,66,68,70,73,76,79,83,86,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,138,139,140,142,143,145,147,148,150,152,154,155,157,159,162,164,166,169,172,174,177,181,184,188,191,196,200,206,211,218,225,234,244
Heavy-Tailed,1.2,20,4,784,0,1.0,1.8384608162843568,162.0570349681604,2.4449508671966615,0.543933268059018,2.3617570837442226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,14,15,17,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,55,56,58,60,62,64,66,69,71,74,77,81,84,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,108,108,109,110,111,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,136,137,139,140,141,143,145,146,148,150,151,153,155,157,160,162,164,167,169,172,175,178,181,184,188,192,196,201,206,212,219,226,235,245
Heavy-Tailed,1.2,0,5,784,0,1.0,2.973356835548208,158.83441416069718,3.2019151799816545,0.3363202115684264,2.508793061004253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,20,21,22,23,25,26,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,75,77,79,82,85,88,91,95,95,96,96,97,97,97,98,98,99,99,100,100,101,101,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,117,117,118,119,120,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,142,143,145,146,148,149,151,152,154,156,158,160,162,164,167,169,172,175,178,181,185,189,193,198,203,209,216,224,233
Heavy-Tailed,1.2,1,5,784,0,1.0,2.7354432125946726,153.28279886895538,2.9425168405042514,0.3655714713417362,2.4505214769430594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,42,43,44,44,45,47,48,49,50,51,52,54,55,57,58,60,61,63,65,67,69,71,74,76,79,82,86,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,97,98,98,99,100,100,101,101,102,102,103,103,104,105,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,140,141,143,144,146,148,150,152,154,156,158,160,163,165,168,171,174,177,181,185,190,194,200,206,213,221,231
Heavy-Tailed,1.2,2,5,784,0,1.0,2.469200641460665,155.68898398441772,2.8447012334210418,0.40498936506368566,2.4513736387395015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,18,19,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,30,30,31,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,60,62,63,65,67,69,71,73,76,78,81,84,88,91,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,109,109,110,111,111,112,113,113,114,115,116,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,139,140,142,143,144,146,148,149,151,153,155,157,159,162,164,167,169,172,175,179,182,186,190,195,200,206,213,221,231
Heavy-Tailed,1.2,3,5,784,0,1.0,2.2552520328069847,153.54759242353379,2.7327985311571314,0.4434094218531117,2.4368531351642675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,9,9,10,10,11,12,13,14,15,16,18,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,50,51,52,54,55,57,58,60,62,63,65,67,70,72,75,78,81,84,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,106,106,107,107,108,109,110,110,111,112,113,113,114,115,116,117,118,119,120,120,121,122,124,125,126,127,128,129,130,132,133,134,136,137,138,140,141,143,145,147,149,150,153,155,157,159,162,165,167,170,173,177,180,185,189,194,199,206,213,221,231
Heavy-Tailed,1.2,4,5,784,0,1.0,2.3412514434036718,154.65226977264425,2.764696055396911,0.42712200042308013,2.439755460910364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,56,58,59,61,63,65,67,69,71,74,77,79,83,86,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,105,106,107,107,108,109,109,110,111,111,112,113,114,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,138,139,140,142,143,145,147,148,150,152,154,156,158,160,163,165,168,171,174,178,181,185,189,194,200,206,213,221,230
Heavy-Tailed,1.2,5,5,784,0,1.0,2.5838032839361236,151.15594168118125,2.876144250738021,0.3870263677645832,2.4535298352341277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,16,18,19,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,57,58,60,62,63,65,67,70,72,74,77,80,84,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,138,139,141,142,144,146,148,150,152,154,156,159,161,164,167,170,173,177,181,185,190,195,201,209,217,227
