step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight,total_basis_rank,var_total_features_0_weight,var_total_features_2_weight,var_total_features_4_weight,var_total_features_6_weight,var_total_features_8_weight,var_total_features_10_weight,var_total_features_12_weight,var_total_features_14_weight,var_total_features_16_weight,var_total_classifier_weight,var_proj_features_0_weight,var_proj_features_2_weight,var_proj_features_4_weight,var_proj_features_6_weight,var_proj_features_8_weight,var_proj_features_10_weight,var_proj_features_12_weight,var_proj_features_14_weight,var_proj_features_16_weight,var_proj_classifier_weight,var_res_features_0_weight,var_res_features_2_weight,var_res_features_4_weight,var_res_features_6_weight,var_res_features_8_weight,var_res_features_10_weight,var_res_features_12_weight,var_res_features_14_weight,var_res_features_16_weight,var_res_classifier_weight
22600,0.8270000219345093,0.7860000133514404,0.7560000419616699,0.6980000138282776,0.7010000348091125,0.6540000438690186,0.6290000081062317,0.5900000333786011,0.5770000219345093,0.6820000410079956,0.597000002861023,0.5750000476837158,0.6510000228881836,0.6230000257492065,0.6420000195503235,0.6600000262260437,0.687000036239624,0.7210000157356262,0.7990000247955322,0.6570000052452087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22700,0.8250000476837158,0.784000039100647,0.7580000162124634,0.7000000476837158,0.7020000219345093,0.6530000567436218,0.6230000257492065,0.5900000333786011,0.5770000219345093,0.6770000457763672,0.5920000076293945,0.5770000219345093,0.6470000147819519,0.6210000514984131,0.6370000243186951,0.6470000147819519,0.6860000491142273,0.7150000333786011,0.7940000295639038,0.6910000443458557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22800,0.8250000476837158,0.784000039100647,0.7570000290870667,0.6920000314712524,0.7020000219345093,0.6510000228881836,0.6190000176429749,0.5830000042915344,0.5730000138282776,0.6760000586509705,0.5910000205039978,0.5700000524520874,0.6440000534057617,0.6150000095367432,0.6340000033378601,0.6460000276565552,0.6850000619888306,0.7100000381469727,0.7870000600814819,0.7210000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22900,0.8240000605583191,0.784000039100647,0.7560000419616699,0.6930000185966492,0.7040000557899475,0.6520000100135803,0.6170000433921814,0.5800000429153442,0.5750000476837158,0.6680000424385071,0.593000054359436,0.5710000395774841,0.6390000581741333,0.6140000224113464,0.6310000419616699,0.64000004529953,0.6860000491142273,0.7050000429153442,0.7850000262260437,0.7440000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23000,0.8230000138282776,0.7830000519752502,0.7570000290870667,0.690000057220459,0.7070000171661377,0.6480000019073486,0.6160000562667847,0.5760000348091125,0.5720000267028809,0.6600000262260437,0.5950000286102295,0.5670000314712524,0.6350000500679016,0.6130000352859497,0.628000020980835,0.6390000581741333,0.6840000152587891,0.7020000219345093,0.7820000648498535,0.7600000500679016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23100,0.8210000395774841,0.784000039100647,0.7570000290870667,0.690000057220459,0.7040000557899475,0.6480000019073486,0.6130000352859497,0.5740000009536743,0.5649999976158142,0.6570000052452087,0.597000002861023,0.5640000104904175,0.6330000162124634,0.6110000014305115,0.6300000548362732,0.6380000114440918,0.6780000329017639,0.7020000219345093,0.7820000648498535,0.7670000195503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23200,0.8220000267028809,0.781000018119812,0.7520000338554382,0.6840000152587891,0.7040000557899475,0.6470000147819519,0.612000048160553,0.5730000138282776,0.5610000491142273,0.6550000309944153,0.597000002861023,0.5640000104904175,0.6360000371932983,0.6080000400543213,0.6290000081062317,0.6360000371932983,0.6800000071525574,0.7000000476837158,0.7800000309944153,0.7820000648498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23300,0.8220000267028809,0.7780000567436218,0.7520000338554382,0.6810000538825989,0.7000000476837158,0.6430000066757202,0.612000048160553,0.5770000219345093,0.5580000281333923,0.6550000309944153,0.5980000495910645,0.5630000233650208,0.6310000419616699,0.6070000529289246,0.6270000338554382,0.6390000581741333,0.6770000457763672,0.6980000138282776,0.7740000486373901,0.7950000166893005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23400,0.8200000524520874,0.7790000438690186,0.7540000081062317,0.6810000538825989,0.7000000476837158,0.6390000581741333,0.612000048160553,0.5750000476837158,0.5550000071525574,0.6510000228881836,0.5960000157356262,0.5630000233650208,0.6310000419616699,0.6060000061988831,0.6260000467300415,0.6320000290870667,0.6780000329017639,0.6960000395774841,0.7740000486373901,0.800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23500,0.8190000653266907,0.7770000100135803,0.7540000081062317,0.6790000200271606,0.7000000476837158,0.6380000114440918,0.6140000224113464,0.5750000476837158,0.5520000457763672,0.6490000486373901,0.5980000495910645,0.5600000023841858,0.628000020980835,0.6030000448226929,0.6260000467300415,0.6300000548362732,0.6780000329017639,0.6920000314712524,0.7750000357627869,0.8030000329017639,19.0,737.0,500.0,324.0,234.0,199.0,176.0,162.0,155.0,144.0,136.0,2767.0,89333.578125,59607.5390625,65797.53125,79508.390625,82524.609375,88138.765625,96024.7421875,94244.0,97201.921875,89541.46875,84493.234375,56080.5703125,62248.7265625,75178.234375,78396.0546875,83969.1484375,91970.65625,90289.328125,93283.09375,85925.4765625,4875.1328125,3536.4619140625,3559.05224609375,4340.69482421875,4143.10107421875,4183.1337890625,4069.1328125,3963.90771484375,3933.124755859375,3628.4990234375
