step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_linears.0.weight,basis_rank_linears.1.weight,basis_rank_linears.2.weight,basis_rank_linears.3.weight,basis_rank_linears.4.weight,basis_rank_linears.5.weight,basis_rank_linears.6.weight,basis_rank_linears.7.weight,basis_rank_linears.8.weight,basis_rank_linears.9.weight,total_basis_rank,var_total_linears_0_weight,var_total_linears_1_weight,var_total_linears_2_weight,var_total_linears_3_weight,var_total_linears_4_weight,var_total_linears_5_weight,var_total_linears_6_weight,var_total_linears_7_weight,var_total_linears_8_weight,var_total_linears_9_weight,var_proj_linears_0_weight,var_proj_linears_1_weight,var_proj_linears_2_weight,var_proj_linears_3_weight,var_proj_linears_4_weight,var_proj_linears_5_weight,var_proj_linears_6_weight,var_proj_linears_7_weight,var_proj_linears_8_weight,var_proj_linears_9_weight,var_res_linears_0_weight,var_res_linears_1_weight,var_res_linears_2_weight,var_res_linears_3_weight,var_res_linears_4_weight,var_res_linears_5_weight,var_res_linears_6_weight,var_res_linears_7_weight,var_res_linears_8_weight,var_res_linears_9_weight
22500,0.8679999709129333,0.8159999847412109,0.7897999882698059,0.7594999670982361,0.7299000024795532,0.7228999733924866,0.6805999875068665,0.6615999937057495,0.6793000102043152,0.6815999746322632,0.6353999972343445,0.6721000075340271,0.7048999667167664,0.6729999780654907,0.7305999994277954,0.7371000051498413,0.7817999720573425,0.7843999862670898,0.8234999775886536,0.5816999673843384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22600,0.8679999709129333,0.8159999847412109,0.7888000011444092,0.7579999566078186,0.7286999821662903,0.7208999991416931,0.6804999709129333,0.6577999591827393,0.6732999682426453,0.6784999966621399,0.6329999566078186,0.6708999872207642,0.7008000016212463,0.6679999828338623,0.7265999913215637,0.7360000014305115,0.7762999534606934,0.7820999622344971,0.8185999989509583,0.6588000059127808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22700,0.8680999875068665,0.8151999711990356,0.7870999574661255,0.7558000087738037,0.7274999618530273,0.7188000082969666,0.6786999702453613,0.6567999720573425,0.6668999791145325,0.6757000088691711,0.6293999552726746,0.6682999730110168,0.698199987411499,0.6651999950408936,0.7245999574661255,0.7324999570846558,0.7720999717712402,0.7798999547958374,0.8161999583244324,0.7037999629974365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22800,0.8676999807357788,0.8155999779701233,0.7865999937057495,0.7541999816894531,0.7267000079154968,0.7166000008583069,0.6796000003814697,0.6552000045776367,0.6614999771118164,0.6733999848365784,0.6270999908447266,0.6645999550819397,0.6944999694824219,0.661799967288971,0.7222999930381775,0.7292999625205994,0.7678999900817871,0.7764999866485596,0.8126999735832214,0.7361999750137329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22900,0.8668999671936035,0.8152999877929688,0.7857999801635742,0.7529000043869019,0.7263000011444092,0.7149999737739563,0.6771999597549438,0.6523000001907349,0.6602999567985535,0.6700999736785889,0.6252999901771545,0.6626999974250793,0.6929999589920044,0.6607999801635742,0.7206000089645386,0.725600004196167,0.7651000022888184,0.7741000056266785,0.8097999691963196,0.7601000070571899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23000,0.8654999732971191,0.8139999508857727,0.7856999635696411,0.7508999705314636,0.7252999544143677,0.7132999897003174,0.6764000058174133,0.6495999693870544,0.65829998254776,0.6675999760627747,0.6230999827384949,0.6599999666213989,0.6915000081062317,0.6588000059127808,0.7206000089645386,0.7235999703407288,0.7628999948501587,0.7717999815940857,0.8062999844551086,0.774399995803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23100,0.8646999597549438,0.8127999901771545,0.7843999862670898,0.7493999600410461,0.7245000004768372,0.7119999527931213,0.6761999726295471,0.6484999656677246,0.6561999917030334,0.6657999753952026,0.6225999593734741,0.6592999696731567,0.687999963760376,0.6556999683380127,0.7202000021934509,0.7210999727249146,0.760699987411499,0.7705000042915344,0.8042999505996704,0.7910000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23200,0.8646000027656555,0.8121999502182007,0.7833999991416931,0.748699963092804,0.7239999771118164,0.7119999527931213,0.6747999787330627,0.6474999785423279,0.6534000039100647,0.6650999784469604,0.6211999654769897,0.6568999886512756,0.6862999796867371,0.6538999676704407,0.7198999524116516,0.7184999585151672,0.7577999830245972,0.7680999636650085,0.8021999597549438,0.8001999855041504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23300,0.8644999861717224,0.8109999895095825,0.7822999954223633,0.7470999956130981,0.7231999635696411,0.7113999724388123,0.6746999621391296,0.6473999619483948,0.6505999565124512,0.6633999943733215,0.6193999648094177,0.6545999646186829,0.6847000122070312,0.651199996471405,0.7174999713897705,0.7173999547958374,0.7556999921798706,0.767300009727478,0.8007000088691711,0.8109999895095825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23400,0.8636999726295471,0.8097999691963196,0.7816999554634094,0.7461999654769897,0.7206000089645386,0.7087000012397766,0.6740999817848206,0.6460999846458435,0.6485999822616577,0.6609999537467957,0.6182999610900879,0.6532999873161316,0.6845999956130981,0.6486999988555908,0.7166999578475952,0.7142999768257141,0.75409996509552,0.7644000053405762,0.7996000051498413,0.8179000020027161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23500,0.8632999658584595,0.8093999624252319,0.7821999788284302,0.7459999918937683,0.7197999954223633,0.7080000042915344,0.6733999848365784,0.6428999900817871,0.6456999778747559,0.6597999930381775,0.6171000003814697,0.6520999670028687,0.6818000078201294,0.6469999551773071,0.7150999903678894,0.7124999761581421,0.7515999674797058,0.7627999782562256,0.7976999878883362,0.8227999806404114,19.0,738.0,501.0,325.0,236.0,200.0,175.0,161.0,155.0,143.0,135.0,2769.0,89321.671875,59313.6484375,65167.828125,80214.875,81377.375,87460.609375,94561.5703125,93105.015625,96451.859375,90437.78125,84751.796875,55967.03515625,61652.625,76407.90625,77736.2421875,83440.6171875,90866.3515625,89476.40625,93005.640625,87363.984375,4569.8896484375,3346.623046875,3515.209228515625,3806.98095703125,3641.147705078125,4020.01025390625,3695.2353515625,3628.6337890625,3446.24169921875,3073.81689453125
